Date;El Price;Emissionsfaktor Gesamtmix;Gaspreis;CO2-Preis
2017-12-10 17:00:00;17.42;328.798;19.338;7.29
2017-12-10 18:00:00;15.02;321.38;19.338;7.29
2017-12-10 19:00:00;12.05;323.353;19.338;7.29
2017-12-10 20:00:00;12.27;318.169;19.338;7.29
2017-12-10 21:00:00;12.16;328.475;19.338;7.29
2017-12-10 22:00:00;14.81;329.947;19.338;7.29
2017-12-10 23:00:00;12.13;342.793;19.338;7.29
2017-12-11 00:00:00;15.03;355.01;19.338;7.29
2017-12-11 01:00:00;10.87;379.058;19.338;7.29
2017-12-11 02:00:00;12.59;397.833;19.338;7.29
2017-12-11 03:00:00;11.75;433.927;19.338;7.29
2017-12-11 04:00:00;12.78;468.643;19.338;7.29
2017-12-11 05:00:00;23.22;489.946;19.338;7.29
2017-12-11 06:00:00;47.95;489.29;19.338;7.29
2017-12-11 07:00:00;62.0;496.613;19.338;7.29
2017-12-11 08:00:00;63.01;498.502;19.338;7.29
2017-12-11 09:00:00;60.2;492.438;19.338;7.29
2017-12-11 10:00:00;62.93;487.545;19.338;7.29
2017-12-11 11:00:00;61.95;485.99;19.338;7.29
2017-12-11 12:00:00;64.98;481.459;19.338;7.29
2017-12-11 13:00:00;58.23;471.658;19.338;7.29
2017-12-11 14:00:00;53.84;465.48;19.338;7.29
2017-12-11 15:00:00;51.91;453.877;19.338;7.29
2017-12-11 16:00:00;53.38;449.472;19.338;7.29
2017-12-11 17:00:00;51.87;451.826;19.338;7.29
2017-12-11 18:00:00;47.4;436.823;19.338;7.29
2017-12-11 19:00:00;39.68;422.388;19.338;7.29
2017-12-11 20:00:00;40.7;409.607;19.338;7.29
2017-12-11 21:00:00;34.43;403.824;19.338;7.29
2017-12-11 22:00:00;31.95;396.311;19.338;7.29
2017-12-11 23:00:00;27.35;385.005;19.338;7.29
2017-12-12 00:00:00;24.52;373.812;19.338;7.29
2017-12-12 01:00:00;22.21;357.979;19.338;7.29
2017-12-12 02:00:00;14.58;343.138;19.338;7.29
2017-12-12 03:00:00;12.31;346.51;19.338;7.29
2017-12-12 04:00:00;14.2;363.202;19.338;7.29
2017-12-12 05:00:00;26.14;365.025;19.338;7.29
2017-12-12 06:00:00;30.89;369.735;19.338;7.29
2017-12-12 07:00:00;32.32;368.815;19.338;7.29
2017-12-12 08:00:00;35.19;366.751;19.338;7.29
2017-12-12 09:00:00;34.7;366.146;19.338;7.29
2017-12-12 10:00:00;34.75;368.424;19.338;7.29
2017-12-12 11:00:00;35.75;377.451;19.338;7.29
2017-12-12 12:00:00;36.92;389.779;19.338;7.29
2017-12-12 13:00:00;39.9;404.237;19.338;7.29
2017-12-12 14:00:00;43.16;407.405;19.338;7.29
2017-12-12 15:00:00;45.0;402.604;19.338;7.29
2017-12-12 16:00:00;46.09;398.773;19.338;7.29
2017-12-12 17:00:00;50.95;401.347;19.338;7.29
2017-12-12 18:00:00;46.95;406.816;19.338;7.29
2017-12-12 19:00:00;46.08;410.857;19.338;7.29
2017-12-12 20:00:00;46.1;416.284;19.338;7.29
2017-12-12 21:00:00;40.95;417.723;19.338;7.29
2017-12-12 22:00:00;36.74;413.916;19.338;7.29
2017-12-12 23:00:00;27.96;402.5;19.338;7.29
2017-12-13 00:00:00;22.55;398.039;19.338;7.29
2017-12-13 01:00:00;20.0;392.678;19.338;7.29
2017-12-13 02:00:00;15.96;385.538;19.338;7.29
2017-12-13 03:00:00;12.74;382.95;19.338;7.29
2017-12-13 04:00:00;14.2;387.842;19.338;7.29
2017-12-13 05:00:00;18.02;378.722;19.338;7.29
2017-12-13 06:00:00;32.93;361.113;19.338;7.29
2017-12-13 07:00:00;34.19;349.821;19.338;7.29
2017-12-13 08:00:00;38.27;340.636;19.338;7.29
2017-12-13 09:00:00;34.45;322.699;19.338;7.29
2017-12-13 10:00:00;30.97;305.509;19.338;7.29
2017-12-13 11:00:00;29.83;295.771;19.338;7.29
2017-12-13 12:00:00;29.7;300.86;19.338;7.29
2017-12-13 13:00:00;29.98;313.015;19.338;7.29
2017-12-13 14:00:00;32.44;329.849;19.338;7.29
2017-12-13 15:00:00;32.91;327.041;19.338;7.29
2017-12-13 16:00:00;34.49;325.634;19.338;7.29
2017-12-13 17:00:00;34.46;330.909;19.338;7.29
2017-12-13 18:00:00;33.94;327.073;19.338;7.29
2017-12-13 19:00:00;32.75;314.28;19.338;7.29
2017-12-13 20:00:00;29.1;309.954;19.338;7.29
2017-12-13 21:00:00;22.62;300.441;19.338;7.29
2017-12-13 22:00:00;20.05;279.297;19.338;7.29
2017-12-13 23:00:00;8.45;268.284;19.338;7.29
2017-12-14 00:00:00;8.84;264.989;19.338;7.29
2017-12-14 01:00:00;8.8;261.916;19.338;7.29
2017-12-14 02:00:00;8.84;264.624;19.338;7.29
2017-12-14 03:00:00;9.01;272.858;19.338;7.29
2017-12-14 04:00:00;10.79;301.986;19.338;7.29
2017-12-14 05:00:00;14.44;324.354;19.338;7.29
2017-12-14 06:00:00;32.63;332.6;19.338;7.29
2017-12-14 07:00:00;45.94;337.281;19.338;7.29
2017-12-14 08:00:00;42.14;333.072;19.338;7.29
2017-12-14 09:00:00;33.84;320.468;19.338;7.29
2017-12-14 10:00:00;32.06;315.547;19.338;7.29
2017-12-14 11:00:00;31.82;309.704;19.338;7.29
2017-12-14 12:00:00;31.54;320.861;19.338;7.29
2017-12-14 13:00:00;31.46;344.52;19.338;7.29
2017-12-14 14:00:00;32.53;360.644;19.338;7.29
2017-12-14 15:00:00;36.43;371.151;19.338;7.29
2017-12-14 16:00:00;38.43;376.022;19.338;7.29
2017-12-14 17:00:00;49.94;388.38;19.338;7.29
2017-12-14 18:00:00;51.55;401.348;19.338;7.29
2017-12-14 19:00:00;48.06;412.128;19.338;7.29
2017-12-14 20:00:00;41.9;432.046;19.338;7.29
2017-12-14 21:00:00;39.31;441.855;19.338;7.29
2017-12-14 22:00:00;34.94;443.9;19.338;7.29
2017-12-14 23:00:00;28.96;450.161;19.338;7.29
2017-12-15 00:00:00;32.01;456.342;19.338;7.29
2017-12-15 01:00:00;30.93;463.254;19.338;7.29
2017-12-15 02:00:00;29.0;467.991;19.338;7.29
2017-12-15 03:00:00;28.97;475.582;19.338;7.29
2017-12-15 04:00:00;29.57;492.793;19.338;7.29
2017-12-15 05:00:00;33.17;492.655;19.338;7.29
2017-12-15 06:00:00;46.95;488.97;19.338;7.29
2017-12-15 07:00:00;57.17;480.412;19.338;7.29
2017-12-15 08:00:00;54.31;488.282;19.338;7.29
2017-12-15 09:00:00;53.93;486.414;19.338;7.29
2017-12-15 10:00:00;52.09;481.173;19.338;7.29
2017-12-15 11:00:00;52.51;479.707;19.338;7.29
2017-12-15 12:00:00;48.49;490.304;19.338;7.29
2017-12-15 13:00:00;47.92;508.853;19.338;7.29
2017-12-15 14:00:00;48.93;517.057;19.338;7.29
2017-12-15 15:00:00;52.94;515.887;19.338;7.29
2017-12-15 16:00:00;60.92;519.472;19.338;7.29
2017-12-15 17:00:00;74.54;522.672;19.338;7.29
2017-12-15 18:00:00;59.32;528.831;19.338;7.29
2017-12-15 19:00:00;53.91;541.056;19.338;7.29
2017-12-15 20:00:00;50.13;538.184;19.338;7.29
2017-12-15 21:00:00;42.23;531.651;19.338;7.29
2017-12-15 22:00:00;37.04;529.561;19.338;7.29
2017-12-15 23:00:00;33.23;527.639;19.338;7.29
2017-12-16 00:00:00;35.07;520.162;19.338;7.29
2017-12-16 01:00:00;33.08;508.325;19.338;7.29
2017-12-16 02:00:00;32.96;503.62;19.338;7.29
2017-12-16 03:00:00;31.96;497.017;19.338;7.29
2017-12-16 04:00:00;32.0;491.603;19.338;7.29
2017-12-16 05:00:00;31.76;486.356;19.338;7.29
2017-12-16 06:00:00;31.58;488.761;19.338;7.29
2017-12-16 07:00:00;31.39;486.694;19.338;7.29
2017-12-16 08:00:00;34.01;482.652;19.338;7.29
2017-12-16 09:00:00;41.56;473.818;19.338;7.29
2017-12-16 10:00:00;44.34;465.349;19.338;7.29
2017-12-16 11:00:00;44.03;462.025;19.338;7.29
2017-12-16 12:00:00;41.69;463.191;19.338;7.29
2017-12-16 13:00:00;38.1;463.859;19.338;7.29
2017-12-16 14:00:00;36.48;467.723;19.338;7.29
2017-12-16 15:00:00;40.0;453.816;19.338;7.29
2017-12-16 16:00:00;46.17;446.169;19.338;7.29
2017-12-16 17:00:00;48.93;447.624;19.338;7.29
2017-12-16 18:00:00;46.9;445.365;19.338;7.29
2017-12-16 19:00:00;42.0;442.43;19.338;7.29
2017-12-16 20:00:00;39.0;435.326;19.338;7.29
2017-12-16 21:00:00;33.62;431.546;19.338;7.29
2017-12-16 22:00:00;33.01;428.641;19.338;7.29
2017-12-16 23:00:00;29.02;428.978;19.338;7.29
2017-12-17 00:00:00;28.9;428.613;19.338;7.29
2017-12-17 01:00:00;28.2;432.028;19.338;7.29
2017-12-17 02:00:00;28.2;435.05;19.338;7.29
2017-12-17 03:00:00;27.94;432.785;19.338;7.29
2017-12-17 04:00:00;28.21;439.844;19.338;7.29
2017-12-17 05:00:00;28.38;452.308;19.338;7.29
2017-12-17 06:00:00;28.58;463.017;19.338;7.29
2017-12-17 07:00:00;29.4;479.049;19.338;7.29
2017-12-17 08:00:00;31.38;494.711;19.338;7.29
2017-12-17 09:00:00;34.78;491.041;19.338;7.29
2017-12-17 10:00:00;38.12;487.755;19.338;7.29
2017-12-17 11:00:00;43.64;498.312;19.338;7.29
2017-12-17 12:00:00;41.57;510.427;19.338;7.29
2017-12-17 13:00:00;40.02;515.854;19.338;7.29
2017-12-17 14:00:00;39.08;520.034;19.338;7.29
2017-12-17 15:00:00;41.5;505.908;19.338;7.29
2017-12-17 16:00:00;45.74;480.041;19.338;7.29
2017-12-17 17:00:00;46.96;476.663;19.338;7.29
2017-12-17 18:00:00;45.91;472.267;19.338;7.29
2017-12-17 19:00:00;42.91;472.615;19.338;7.29
2017-12-17 20:00:00;36.42;470.31;19.338;7.29
2017-12-17 21:00:00;32.92;460.444;19.338;7.29
2017-12-17 22:00:00;30.66;448.314;19.338;7.29
2017-12-17 23:00:00;28.59;434.182;19.338;7.29
2017-12-18 00:00:00;30.43;432.345;19.338;7.29
2017-12-18 01:00:00;29.9;436.414;19.338;7.29
2017-12-18 02:00:00;28.15;442.933;19.338;7.29
2017-12-18 03:00:00;27.39;459.203;19.338;7.29
2017-12-18 04:00:00;28.71;485.976;19.338;7.29
2017-12-18 05:00:00;33.73;505.839;19.338;7.29
2017-12-18 06:00:00;46.2;515.562;19.338;7.29
2017-12-18 07:00:00;63.95;512.553;19.338;7.29
2017-12-18 08:00:00;64.42;510.466;19.338;7.29
2017-12-18 09:00:00;64.08;508.771;19.338;7.29
2017-12-18 10:00:00;64.28;514.809;19.338;7.29
2017-12-18 11:00:00;69.65;526.084;19.338;7.29
2017-12-18 12:00:00;68.23;531.093;19.338;7.29
2017-12-18 13:00:00;69.97;537.713;19.338;7.29
2017-12-18 14:00:00;69.49;550.11;19.338;7.29
2017-12-18 15:00:00;71.32;537.171;19.338;7.29
2017-12-18 16:00:00;73.5;525.745;19.338;7.29
2017-12-18 17:00:00;79.72;532.146;19.338;7.29
2017-12-18 18:00:00;75.84;540.245;19.338;7.29
2017-12-18 19:00:00;68.87;536.454;19.338;7.29
2017-12-18 20:00:00;63.31;537.108;19.338;7.29
2017-12-18 21:00:00;56.58;538.039;19.338;7.29
2017-12-18 22:00:00;45.03;544.829;19.338;7.29
2017-12-18 23:00:00;37.29;547.123;19.338;7.29
2017-12-19 00:00:00;44.34;546.421;19.338;7.29
2017-12-19 01:00:00;38.07;545.346;19.338;7.29
2017-12-19 02:00:00;37.59;545.172;19.338;7.29
2017-12-19 03:00:00;36.5;546.289;19.338;7.29
2017-12-19 04:00:00;38.89;541.558;19.338;7.29
2017-12-19 05:00:00;41.01;535.36;19.338;7.29
2017-12-19 06:00:00;53.67;529.691;19.338;7.29
2017-12-19 07:00:00;68.17;512.224;19.338;7.29
2017-12-19 08:00:00;76.91;516.439;19.338;7.29
2017-12-19 09:00:00;77.06;513.839;19.338;7.29
2017-12-19 10:00:00;75.3;512.271;19.338;7.29
2017-12-19 11:00:00;74.0;509.748;19.338;7.29
2017-12-19 12:00:00;70.85;509.35;19.338;7.29
2017-12-19 13:00:00;70.57;514.433;19.338;7.29
2017-12-19 14:00:00;70.2;518.739;19.338;7.29
2017-12-19 15:00:00;70.32;511.659;19.338;7.29
2017-12-19 16:00:00;75.82;510.838;19.338;7.29
2017-12-19 17:00:00;78.28;514.92;19.338;7.29
2017-12-19 18:00:00;75.16;530.43;19.338;7.29
2017-12-19 19:00:00;75.06;536.985;19.338;7.29
2017-12-19 20:00:00;66.29;541.125;19.338;7.29
2017-12-19 21:00:00;52.01;549.512;19.338;7.29
2017-12-19 22:00:00;48.86;557.983;19.338;7.29
2017-12-19 23:00:00;41.18;562.131;19.338;7.29
2017-12-20 00:00:00;44.47;568.364;19.338;7.29
2017-12-20 01:00:00;40.1;568.16;19.338;7.29
2017-12-20 02:00:00;37.83;570.201;19.338;7.29
2017-12-20 03:00:00;37.27;572.64;19.338;7.29
2017-12-20 04:00:00;40.85;570.488;19.338;7.29
2017-12-20 05:00:00;45.79;565.944;19.338;7.29
2017-12-20 06:00:00;57.35;552.374;19.338;7.29
2017-12-20 07:00:00;75.98;533.632;19.338;7.29
2017-12-20 08:00:00;76.7;536.942;19.338;7.29
2017-12-20 09:00:00;76.69;532.674;19.338;7.29
2017-12-20 10:00:00;76.61;530.369;19.338;7.29
2017-12-20 11:00:00;76.56;536.188;19.338;7.29
2017-12-20 12:00:00;76.35;538.541;19.338;7.29
2017-12-20 13:00:00;76.03;541.403;19.338;7.29
2017-12-20 14:00:00;74.89;543.486;19.338;7.29
2017-12-20 15:00:00;72.05;534.591;19.338;7.29
2017-12-20 16:00:00;76.06;510.653;19.338;7.29
2017-12-20 17:00:00;79.3;516.548;19.338;7.29
2017-12-20 18:00:00;77.26;526.227;19.338;7.29
2017-12-20 19:00:00;75.96;523.424;19.338;7.29
2017-12-20 20:00:00;64.16;517.174;19.338;7.29
2017-12-20 21:00:00;46.03;511.859;19.338;7.29
2017-12-20 22:00:00;42.01;502.854;19.338;7.29
2017-12-20 23:00:00;37.63;491.881;19.338;7.29
2017-12-21 00:00:00;33.09;484.279;19.338;7.29
2017-12-21 01:00:00;35.26;477.364;19.338;7.29
2017-12-21 02:00:00;31.88;477.814;19.338;7.29
2017-12-21 03:00:00;33.04;480.848;19.338;7.29
2017-12-21 04:00:00;33.6;481.444;19.338;7.29
2017-12-21 05:00:00;35.05;489.297;19.338;7.29
2017-12-21 06:00:00;35.19;491.152;19.338;7.29
2017-12-21 07:00:00;45.94;478.364;19.338;7.29
2017-12-21 08:00:00;49.9;481.973;19.338;7.29
2017-12-21 09:00:00;50.0;476.262;19.338;7.29
2017-12-21 10:00:00;51.03;478.473;19.338;7.29
2017-12-21 11:00:00;54.48;474.73;19.338;7.29
2017-12-21 12:00:00;55.96;489.976;19.338;7.29
2017-12-21 13:00:00;49.99;496.163;19.338;7.29
2017-12-21 14:00:00;46.15;504.82;19.338;7.29
2017-12-21 15:00:00;46.86;500.585;19.338;7.29
2017-12-21 16:00:00;51.93;482.014;19.338;7.29
2017-12-21 17:00:00;50.95;489.311;19.338;7.29
2017-12-21 18:00:00;51.03;498.817;19.338;7.29
2017-12-21 19:00:00;46.02;497.605;19.338;7.29
2017-12-21 20:00:00;35.83;492.002;19.338;7.29
2017-12-21 21:00:00;36.26;488.905;19.338;7.29
2017-12-21 22:00:00;38.72;483.543;19.338;7.29
2017-12-21 23:00:00;34.84;469.737;19.338;7.29
2017-12-22 00:00:00;27.76;468.772;19.338;7.29
2017-12-22 01:00:00;26.45;470.716;19.338;7.29
2017-12-22 02:00:00;26.2;472.388;19.338;7.29
2017-12-22 03:00:00;26.36;476.217;19.338;7.29
2017-12-22 04:00:00;27.59;483.89;19.338;7.29
2017-12-22 05:00:00;31.93;505.65;19.338;7.29
2017-12-22 06:00:00;38.61;512.57;19.338;7.29
2017-12-22 07:00:00;47.52;495.32;19.338;7.29
2017-12-22 08:00:00;48.0;493.68;19.338;7.29
2017-12-22 09:00:00;50.0;492.52;19.338;7.29
2017-12-22 10:00:00;48.99;497.869;19.338;7.29
2017-12-22 11:00:00;46.55;500.416;19.338;7.29
2017-12-22 12:00:00;47.86;504.633;19.338;7.29
2017-12-22 13:00:00;46.96;506.143;19.338;7.29
2017-12-22 14:00:00;39.0;505.372;19.338;7.29
2017-12-22 15:00:00;39.37;501.578;19.338;7.29
2017-12-22 16:00:00;46.06;495.392;19.338;7.29
2017-12-22 17:00:00;47.34;489.464;19.338;7.29
2017-12-22 18:00:00;41.5;480.737;19.338;7.29
2017-12-22 19:00:00;40.66;461.039;19.338;7.29
2017-12-22 20:00:00;42.91;446.032;19.338;7.29
2017-12-22 21:00:00;42.06;422.664;19.338;7.29
2017-12-22 22:00:00;37.4;409.822;19.338;7.29
2017-12-22 23:00:00;30.62;386.893;19.338;7.29
2017-12-23 00:00:00;26.33;361.191;19.338;7.29
2017-12-23 01:00:00;17.72;319.488;19.338;7.29
2017-12-23 02:00:00;11.8;297.428;19.338;7.29
2017-12-23 03:00:00;11.3;279.711;19.338;7.29
2017-12-23 04:00:00;12.4;266.096;19.338;7.29
2017-12-23 05:00:00;8.4;258.446;19.338;7.29
2017-12-23 06:00:00;9.71;252.547;19.338;7.29
2017-12-23 07:00:00;10.71;254.612;19.338;7.29
2017-12-23 08:00:00;14.78;248.429;19.338;7.29
2017-12-23 09:00:00;18.79;240.071;19.338;7.29
2017-12-23 10:00:00;20.08;236.645;19.338;7.29
2017-12-23 11:00:00;14.74;227.514;19.338;7.29
2017-12-23 12:00:00;14.77;217.204;19.338;7.29
2017-12-23 13:00:00;10.87;215.541;19.338;7.29
2017-12-23 14:00:00;5.65;215.132;19.338;7.29
2017-12-23 15:00:00;10.04;223.02;19.338;7.29
2017-12-23 16:00:00;12.91;229.499;19.338;7.29
2017-12-23 17:00:00;22.01;226.733;19.338;7.29
2017-12-23 18:00:00;18.08;211.504;19.338;7.29
2017-12-23 19:00:00;10.84;201.596;19.338;7.29
2017-12-23 20:00:00;0.4;205.068;19.338;7.29
2017-12-23 21:00:00;-0.03;209.021;19.338;7.29
2017-12-23 22:00:00;-0.09;208.946;19.338;7.29
2017-12-23 23:00:00;-12.12;207.55;19.338;7.29
2017-12-24 00:00:00;-40.84;208.265;19.338;7.29
2017-12-24 01:00:00;-43.18;209.465;19.338;7.29
2017-12-24 02:00:00;-55.99;211.349;19.338;7.29
2017-12-24 03:00:00;-49.99;210.888;19.338;7.29
2017-12-24 04:00:00;-40.14;211.675;19.338;7.29
2017-12-24 05:00:00;-36.05;208.944;19.338;7.29
2017-12-24 06:00:00;-42.93;202.957;19.338;7.29
2017-12-24 07:00:00;-9.94;195.022;19.338;7.29
2017-12-24 08:00:00;2.13;191.448;19.338;7.29
2017-12-24 09:00:00;5.07;186.866;19.338;7.29
2017-12-24 10:00:00;5.03;183.669;19.338;7.29
2017-12-24 11:00:00;6.82;184.706;19.338;7.29
2017-12-24 12:00:00;2.17;188.819;19.338;7.29
2017-12-24 13:00:00;2.93;190.462;19.338;7.29
2017-12-24 14:00:00;0.1;193.8;19.338;7.29
2017-12-24 15:00:00;1.09;190.879;19.338;7.29
2017-12-24 16:00:00;6.75;189.498;19.338;7.29
2017-12-24 17:00:00;11.08;193.611;19.338;7.29
2017-12-24 18:00:00;2.85;197.802;19.338;7.29
2017-12-24 19:00:00;1.8;209.762;19.338;7.29
2017-12-24 20:00:00;-4.94;213.237;19.338;7.29
2017-12-24 21:00:00;-6.74;214.183;19.338;7.29
2017-12-24 22:00:00;0.08;217.352;19.338;7.29
2017-12-24 23:00:00;0.06;226.733;19.338;7.29
2017-12-25 00:00:00;-4.98;231.413;19.338;7.29
2017-12-25 01:00:00;-32.58;237.383;19.338;7.29
2017-12-25 02:00:00;-19.79;242.564;19.338;7.29
2017-12-25 03:00:00;-11.9;239.651;19.338;7.29
2017-12-25 04:00:00;-4.96;241.983;19.338;7.29
2017-12-25 05:00:00;-4.83;245.865;19.338;7.29
2017-12-25 06:00:00;-61.41;251.444;19.338;7.29
2017-12-25 07:00:00;-4.97;250.61;19.338;7.29
2017-12-25 08:00:00;0.07;259.798;19.338;7.29
2017-12-25 09:00:00;9.94;266.578;19.338;7.29
2017-12-25 10:00:00;19.9;265.054;19.338;7.29
2017-12-25 11:00:00;22.01;265.705;19.338;7.29
2017-12-25 12:00:00;18.35;263.885;19.338;7.29
2017-12-25 13:00:00;15.99;266.436;19.338;7.29
2017-12-25 14:00:00;12.97;278.042;19.338;7.29
2017-12-25 15:00:00;17.97;288.93;19.338;7.29
2017-12-25 16:00:00;17.99;291.317;19.338;7.29
2017-12-25 17:00:00;26.45;289.313;19.338;7.29
2017-12-25 18:00:00;27.41;290.853;19.338;7.29
2017-12-25 19:00:00;27.59;290.751;19.338;7.29
2017-12-25 20:00:00;25.64;292.013;19.338;7.29
2017-12-25 21:00:00;22.09;291.23;19.338;7.29
2017-12-25 22:00:00;22.17;290.298;19.338;7.29
2017-12-25 23:00:00;22.0;283.601;19.338;7.29
2017-12-26 00:00:00;5.06;269.391;19.338;7.29
2017-12-26 01:00:00;5.06;264.443;19.338;7.29
2017-12-26 02:00:00;-1.44;261.521;19.338;7.29
2017-12-26 03:00:00;-6.94;257.313;19.338;7.29
2017-12-26 04:00:00;-9.65;252.892;19.338;7.29
2017-12-26 05:00:00;-9.89;245.965;19.338;7.29
2017-12-26 06:00:00;-11.88;240.92;19.338;7.29
2017-12-26 07:00:00;-3.24;232.798;19.338;7.29
2017-12-26 08:00:00;-9.78;218.801;19.338;7.29
2017-12-26 09:00:00;0.0;209.663;19.338;7.29
2017-12-26 10:00:00;-24.33;198.775;19.338;7.29
2017-12-26 11:00:00;-31.69;193.436;19.338;7.29
2017-12-26 12:00:00;-52.82;195.409;19.338;7.29
2017-12-26 13:00:00;-53.42;208.671;19.338;7.29
2017-12-26 14:00:00;-18.0;221.347;19.338;7.29
2017-12-26 15:00:00;-0.48;229.385;19.338;7.29
2017-12-26 16:00:00;5.49;251.58;19.338;7.29
2017-12-26 17:00:00;10.66;261.493;19.338;7.29
2017-12-26 18:00:00;13.35;270.095;19.338;7.29
2017-12-26 19:00:00;11.19;280.301;19.338;7.29
2017-12-26 20:00:00;19.0;288.336;19.338;7.29
2017-12-26 21:00:00;18.06;294.123;19.338;7.29
2017-12-26 22:00:00;22.02;304.472;19.338;7.29
2017-12-26 23:00:00;13.46;312.198;19.338;7.29
2017-12-27 00:00:00;25.37;309.508;19.338;7.29
2017-12-27 01:00:00;15.09;314.554;19.338;7.29
2017-12-27 02:00:00;13.93;315.587;19.338;7.29
2017-12-27 03:00:00;13.48;309.638;19.338;7.29
2017-12-27 04:00:00;12.74;314.32;19.338;7.29
2017-12-27 05:00:00;13.29;322.281;19.338;7.29
2017-12-27 06:00:00;20.03;326.264;19.338;7.29
2017-12-27 07:00:00;28.62;332.385;19.338;7.29
2017-12-27 08:00:00;32.0;336.191;19.338;7.29
2017-12-27 09:00:00;34.91;338.711;19.338;7.29
2017-12-27 10:00:00;35.3;349.465;19.338;7.29
2017-12-27 11:00:00;42.46;363.218;19.338;7.29
2017-12-27 12:00:00;46.11;389.698;19.338;7.29
2017-12-27 13:00:00;46.01;411.474;19.338;7.29
2017-12-27 14:00:00;46.4;420.245;19.338;7.29
2017-12-27 15:00:00;46.48;423.73;19.338;7.29
2017-12-27 16:00:00;50.9;420.481;19.338;7.29
2017-12-27 17:00:00;56.09;418.894;19.338;7.29
2017-12-27 18:00:00;57.57;420.841;19.338;7.29
2017-12-27 19:00:00;51.33;423.249;19.338;7.29
2017-12-27 20:00:00;42.4;429.916;19.338;7.29
2017-12-27 21:00:00;40.0;426.196;19.338;7.29
2017-12-27 22:00:00;42.24;414.351;19.338;7.29
2017-12-27 23:00:00;31.27;400.258;19.338;7.29
2017-12-28 00:00:00;28.87;392.563;19.338;7.29
2017-12-28 01:00:00;28.12;398.752;19.338;7.29
2017-12-28 02:00:00;27.2;393.859;19.338;7.29
2017-12-28 03:00:00;26.0;381.689;19.338;7.29
2017-12-28 04:00:00;26.33;384.707;19.338;7.29
2017-12-28 05:00:00;28.89;386.426;19.338;7.29
2017-12-28 06:00:00;30.74;380.784;19.338;7.29
2017-12-28 07:00:00;35.98;373.397;19.338;7.29
2017-12-28 08:00:00;38.43;365.655;19.338;7.29
2017-12-28 09:00:00;39.93;362.774;19.338;7.29
2017-12-28 10:00:00;40.12;355.253;19.338;7.29
2017-12-28 11:00:00;39.97;349.309;19.338;7.29
2017-12-28 12:00:00;40.16;347.59;19.338;7.29
2017-12-28 13:00:00;39.24;349.829;19.338;7.29
2017-12-28 14:00:00;36.42;352.542;19.338;7.29
2017-12-28 15:00:00;40.03;347.08;19.338;7.29
2017-12-28 16:00:00;42.98;340.322;19.338;7.29
2017-12-28 17:00:00;43.01;335.091;19.338;7.29
2017-12-28 18:00:00;42.16;322.991;19.338;7.29
2017-12-28 19:00:00;34.93;314.482;19.338;7.29
2017-12-28 20:00:00;25.06;303.115;19.338;7.29
2017-12-28 21:00:00;19.99;293.049;19.338;7.29
2017-12-28 22:00:00;19.22;284.16;19.338;7.29
2017-12-28 23:00:00;5.86;283.29;19.338;7.29
2017-12-29 00:00:00;9.73;282.325;19.338;7.29
2017-12-29 01:00:00;0.72;284.123;19.338;7.29
2017-12-29 02:00:00;-0.93;284.487;19.338;7.29
2017-12-29 03:00:00;1.07;287.402;19.338;7.29
2017-12-29 04:00:00;1.0;299.031;19.338;7.29
2017-12-29 05:00:00;2.91;306.647;19.338;7.29
2017-12-29 06:00:00;3.6;327.933;19.338;7.29
2017-12-29 07:00:00;15.97;336.575;19.338;7.29
2017-12-29 08:00:00;29.69;335.656;19.338;7.29
2017-12-29 09:00:00;30.2;329.698;19.338;7.29
2017-12-29 10:00:00;29.83;324.515;19.338;7.29
2017-12-29 11:00:00;29.47;319.77;19.338;7.29
2017-12-29 12:00:00;29.2;321.932;19.338;7.29
2017-12-29 13:00:00;29.45;335.732;19.338;7.29
2017-12-29 14:00:00;30.02;348.981;19.338;7.29
2017-12-29 15:00:00;31.0;344.343;19.338;7.29
2017-12-29 16:00:00;32.98;333.152;19.338;7.29
2017-12-29 17:00:00;34.95;329.899;19.338;7.29
2017-12-29 18:00:00;32.79;324.788;19.338;7.29
2017-12-29 19:00:00;30.23;337.734;19.338;7.29
2017-12-29 20:00:00;28.49;343.599;19.338;7.29
2017-12-29 21:00:00;26.51;344.16;19.338;7.29
2017-12-29 22:00:00;26.9;333.211;19.338;7.29
2017-12-29 23:00:00;15.06;312.827;19.338;7.29
2017-12-30 00:00:00;16.4;301.17;19.338;7.29
2017-12-30 01:00:00;13.33;300.716;19.338;7.29
2017-12-30 02:00:00;13.25;301.599;19.338;7.29
2017-12-30 03:00:00;12.04;302.962;19.338;7.29
2017-12-30 04:00:00;11.45;296.237;19.338;7.29
2017-12-30 05:00:00;8.49;285.217;19.338;7.29
2017-12-30 06:00:00;9.83;283.841;19.338;7.29
2017-12-30 07:00:00;12.07;279.275;19.338;7.29
2017-12-30 08:00:00;13.41;269.109;19.338;7.29
2017-12-30 09:00:00;16.09;264.146;19.338;7.29
2017-12-30 10:00:00;18.8;256.807;19.338;7.29
2017-12-30 11:00:00;17.03;252.933;19.338;7.29
2017-12-30 12:00:00;17.67;249.116;19.338;7.29
2017-12-30 13:00:00;15.51;244.476;19.338;7.29
2017-12-30 14:00:00;17.61;239.856;19.338;7.29
2017-12-30 15:00:00;13.22;237.138;19.338;7.29
2017-12-30 16:00:00;14.02;230.073;19.338;7.29
